,experiment,function,job,duration,iteration
0,cpu-static,cganalysis_load_mdanalysis,cganalysis,7.04551100730896,1
1,cpu-static,cganalysis_load_mdanalysis,cganalysis,7.718329191207886,2
2,cpu-static,cganalysis_load_mdanalysis,cganalysis,7.101409435272217,3
3,cpu-static,cganalysis_main_analysis,cganalysis,19560.171595811844,1
4,cpu-static,cganalysis_main_analysis,cganalysis,21338.336952209473,2
5,cpu-static,cganalysis_main_analysis,cganalysis,19560.154712677002,3
6,cpu-static,cganalysis_run,cganalysis,19623.00070953369,1
7,cpu-static,cganalysis_run,cganalysis,21406.907277584076,2
8,cpu-static,cganalysis_run,cganalysis,19623.03947544098,3
9,cpu-static,cganalysis_run_simulation,cganalysis,55.07613658905029,1
10,cpu-static,cganalysis_run_simulation,cganalysis,60.08048939704895,2
11,cpu-static,cganalysis_run_simulation,cganalysis,55.07657551765442,3
12,cpu-static,cganalysis_simrun,cganalysis,55.07499885559082,1
13,cpu-static,cganalysis_simrun,cganalysis,60.07925724983215,2
14,cpu-static,cganalysis_simrun,cganalysis,55.07544660568237,3
15,cpu-static,createsim_runtime,createsim,6229.185680389404,1
16,cpu-static,createsim_runtime,createsim,7341.342232942581,2
17,cpu-static,createsim_runtime,createsim,9137.36279630661,3
18,cpu-static,createsims_create_cg_patch,createsim,0.011783361434936523,1
19,cpu-static,createsims_create_cg_patch,createsim,0.013554573059082031,2
20,cpu-static,createsims_create_cg_patch,createsim,0.01724720001220703,3
21,cpu-static,createsims_generate_velocities,createsim,433.46917486190796,1
22,cpu-static,createsims_generate_velocities,createsim,506.717502117157,2
23,cpu-static,createsims_generate_velocities,createsim,634.365092754364,3
24,cpu-static,createsims_gromacs_energy_minimization,createsim,26.02808928489685,1
25,cpu-static,createsims_gromacs_energy_minimization,createsim,27.682929754257202,2
26,cpu-static,createsims_gromacs_energy_minimization,createsim,46.25390362739563,3
27,cpu-static,createsims_gromacs_make_ndx,createsim,5.975080490112305,1
28,cpu-static,createsims_gromacs_make_ndx,createsim,6.940011739730835,2
29,cpu-static,createsims_gromacs_make_ndx,createsim,8.811759948730469,3
30,cpu-static,createsims_mdrun_lipids_water,createsim,40.93165612220764,1
31,cpu-static,createsims_mdrun_lipids_water,createsim,43.924885272979736,2
32,cpu-static,createsims_mdrun_lipids_water,createsim,67.16750884056091,3
33,cpu-static,createsims_prime_cg_sim,createsim,14.160786151885986,1
34,cpu-static,createsims_prime_cg_sim,createsim,16.35908031463623,2
35,cpu-static,createsims_prime_cg_sim,createsim,20.742465257644653,3
36,cpu-static,createsims_pull_molecules,createsim,3593.9367587566376,1
37,cpu-static,createsims_pull_molecules,createsim,4254.097418308258,2
38,cpu-static,createsims_pull_molecules,createsim,5263.3427901268005,3
39,cpu-static,createsims_relax_protein,createsim,291.8257477283478,1
40,cpu-static,createsims_relax_protein,createsim,342.25377917289734,2
41,cpu-static,createsims_relax_protein,createsim,427.2520442008972,3
42,cpu-static,createsims_setup_cg_sim,createsim,6214.777195453644,1
43,cpu-static,createsims_setup_cg_sim,createsim,7324.69854593277,2
44,cpu-static,createsims_setup_cg_sim,createsim,9116.259626626968,3
45,cpu-static,createsims_short_equilibration,createsim,1781.6046464443207,1
46,cpu-static,createsims_short_equilibration,createsim,2097.083054304123,2
47,cpu-static,createsims_short_equilibration,createsim,2603.8038811683655,3
48,cpu-static,createsims_trjconv_lipids_water,createsim,5.084091663360596,1
49,cpu-static,createsims_trjconv_lipids_water,createsim,5.422461986541748,2
50,cpu-static,createsims_trjconv_lipids_water,createsim,9.059942722320557,3
51,gpu-static,cganalysis_load_mdanalysis,cganalysis,8.431114673614502,1
52,gpu-static,cganalysis_load_mdanalysis,cganalysis,8.427434206008911,2
53,gpu-static,cganalysis_load_mdanalysis,cganalysis,8.364357948303223,3
54,gpu-static,cganalysis_main_analysis,cganalysis,19561.21833872795,1
55,gpu-static,cganalysis_main_analysis,cganalysis,19561.32764697075,2
56,gpu-static,cganalysis_main_analysis,cganalysis,19561.236996889114,3
57,gpu-static,cganalysis_run,cganalysis,19625.69657254219,1
58,gpu-static,cganalysis_run,cganalysis,19625.811988830566,2
59,gpu-static,cganalysis_run,cganalysis,19625.647382497787,3
60,gpu-static,cganalysis_run_simulation,cganalysis,55.11517953872681,1
61,gpu-static,cganalysis_run_simulation,cganalysis,55.12998032569885,2
62,gpu-static,cganalysis_run_simulation,cganalysis,55.11965608596802,3
63,gpu-static,cganalysis_simrun,cganalysis,55.11351561546326,1
64,gpu-static,cganalysis_simrun,cganalysis,55.12836241722107,2
65,gpu-static,cganalysis_simrun,cganalysis,55.118125677108765,3
66,gpu-static,createsim_runtime,createsim,15150.35136795044,1
67,gpu-static,createsim_runtime,createsim,14426.596093416214,2
68,gpu-static,createsim_runtime,createsim,13931.46208524704,3
69,gpu-static,createsims_create_cg_patch,createsim,0.024352312088012695,1
70,gpu-static,createsims_create_cg_patch,createsim,0.022969961166381836,2
71,gpu-static,createsims_create_cg_patch,createsim,0.02089858055114746,3
72,gpu-static,createsims_generate_velocities,createsim,977.4394738674164,1
73,gpu-static,createsims_generate_velocities,createsim,921.8944065570831,2
74,gpu-static,createsims_generate_velocities,createsim,893.430990934372,3
75,gpu-static,createsims_gromacs_energy_minimization,createsim,33.36230826377869,1
76,gpu-static,createsims_gromacs_energy_minimization,createsim,63.58476376533508,2
77,gpu-static,createsims_gromacs_energy_minimization,createsim,51.33534789085388,3
