,experiment,function,duration,iteration
0,cpu-static,wfmanager_add_cgframes_to_ml,0.008895635604858398,1
1,cpu-static,wfmanager_add_cgframes_to_ml,0.004281759262084961,2
2,cpu-static,wfmanager_add_cgframes_to_ml,0.005282878875732422,3
3,cpu-static,wfmanager_add_new_patches_mlserver,1098.9543669223785,1
4,cpu-static,wfmanager_add_new_patches_mlserver,202.93320512771606,2
5,cpu-static,wfmanager_add_new_patches_mlserver,246.2868332862854,3
6,cpu-static,wfmanager_add_new_patches_to_ml,0.008777379989624023,1
7,cpu-static,wfmanager_add_new_patches_to_ml,0.003731966018676758,2
8,cpu-static,wfmanager_add_new_patches_to_ml,0.00462651252746582,3
9,cpu-static,wfmanager_init_mlserver,0.01846790313720703,1
10,cpu-static,wfmanager_init_mlserver,0.02069878578186035,2
11,cpu-static,wfmanager_init_mlserver,0.0194089412689209,3
12,cpu-static,wfmanager_init_scheduling,0.0009846687316894531,1
13,cpu-static,wfmanager_init_scheduling,0.0009958744049072266,2
14,cpu-static,wfmanager_init_scheduling,0.001035451889038086,3
15,cpu-static,wfmanager_run_workflow,7769.607348442078,1
16,cpu-static,wfmanager_run_workflow,9006.884279251099,2
17,cpu-static,wfmanager_run_workflow,7836.949776649475,3
18,cpu-static,wfmanager_setup,0.039344072341918945,1
19,cpu-static,wfmanager_setup,0.039281606674194336,2
20,cpu-static,wfmanager_setup,0.03986668586730957,3
21,cpu-static,wfmanager_update_jobs,2224.119615793228,1
22,cpu-static,wfmanager_update_jobs,913.620913028717,2
23,cpu-static,wfmanager_update_jobs,1182.2206087112427,3
24,gpu-static,wfmanager_add_cgframes_to_ml,0.012285947799682617,1
25,gpu-static,wfmanager_add_cgframes_to_ml,0.04330039024353027,2
26,gpu-static,wfmanager_add_cgframes_to_ml,0.0442347526550293,3
27,gpu-static,wfmanager_add_new_patches_mlserver,223.31577897071838,1
28,gpu-static,wfmanager_add_new_patches_mlserver,440.86540126800537,2
29,gpu-static,wfmanager_add_new_patches_mlserver,905.1668109893799,3
30,gpu-static,wfmanager_add_new_patches_to_ml,0.01215219497680664,1
31,gpu-static,wfmanager_add_new_patches_to_ml,0.016005516052246094,2
32,gpu-static,wfmanager_add_new_patches_to_ml,0.03823566436767578,3
33,gpu-static,wfmanager_init_mlserver,0.019449472427368164,1
34,gpu-static,wfmanager_init_mlserver,0.020554780960083008,2
35,gpu-static,wfmanager_init_mlserver,0.019487619400024414,3
36,gpu-static,wfmanager_init_scheduling,0.0017366409301757812,1
37,gpu-static,wfmanager_init_scheduling,0.0019338130950927734,2
38,gpu-static,wfmanager_init_scheduling,0.0017540454864501953,3
39,gpu-static,wfmanager_run_workflow,8373.977172374725,1
40,gpu-static,wfmanager_run_workflow,8410.330675840378,2
41,gpu-static,wfmanager_run_workflow,8365.29978632927,3
42,gpu-static,wfmanager_setup,0.04644346237182617,1
43,gpu-static,wfmanager_setup,0.053153276443481445,2
44,gpu-static,wfmanager_setup,0.04763627052307129,3
45,gpu-static,wfmanager_update_jobs,808.2723295688629,1
46,gpu-static,wfmanager_update_jobs,2185.037902355194,2
47,gpu-static,wfmanager_update_jobs,2125.8249287605286,3
